,,Position (Deg.),,,Concentration (µg/m3),,,Wind,,Air Temperature (Deg. C.),,,Humidity (Percent),,,Barometer,Battery Voltage (volts),,,Air Flow (totalizer),,,Concentration by Hour,,,,,,,,,,,,,,,,,,,,,,,
09/07/17,Smoke RMK 121 (Smoke #68),48.7029,-119.4458,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?idsm68+07+09+17+M,158,198,132,0.5,357,19.6,28.6,13.0,69,88,36,976.8,14.3,14.4,14.2,2.00,24:00,https://tools.airfire.org/monitor-qc-report/v2/wrcc?unitID=sm68,138.00,152.00,158.00,145.00,142.00,137.00,134.00,132.00,139.00,139.00,139.00,137.00,145.00,146.00,154.00,159.00,172.00,184.00,172.00,171.00,166.00,173.00,198.00,195.00
09/07/17,Smoke RMK 122 (Smoke #69),48.5985,-120.4364,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?idsm69+07+09+17+M,160,275,121,0.6,341,21.8,32.7,13.1,51,75,21,935.1,14.1,14.3,14.0,2.00,24:00,https://tools.airfire.org/monitor-qc-report/v2/wrcc?unitID=sm69,159.00,149.00,161.00,148.00,143.00,140.00,132.00,127.00,124.00,121.00,122.00,124.00,126.00,130.00,138.00,142.00,145.00,160.00,187.00,254.00,275.00,271.00,221.00,168.00
09/07/17,Smoke RMK 126 (Smoke #217),42.0547,-124.2769,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?ids217+07+09+17+M,0,0,0,0.3,-9999,95.8,-9999,-9999,0,-9999,-9999,300.0,0.0,0.0,0.0,0.00,24:00,https://tools.airfire.org/monitor-qc-report/v2/wrcc?unitID=s217,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.00
09/07/17,Smoke #86,46.9268,-114.0961,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?idsm86+07+09+17+M,204,226,171,0.6,-9999,21.4,29.4,15.7,44,55,26,904.3,14.1,14.2,14.0,2.00,10:00,https://tools.airfire.org/monitor-qc-report/v4/wrcc?unitID=sm86,154.00,216.00,171.00,184.00,187.00,226.00,212.00,213.00,217.00,211.00,199.00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
09/07/17,Smoke USFS R1-52,46.7535,-114.0836,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?ids152+07+09+17+M,296,419,199,0.5,162,18.1,31.3,9.1,70,94,26,904.7,14.1,14.3,14.0,1.80,24:00,https://tools.airfire.org/monitor-qc-report/v4/wrcc?unitID=s152,189.00,293.00,301.00,281.00,251.00,199.00,215.00,243.00,277.00,294.00,307.00,299.00,319.00,338.00,364.00,410.00,414.00,419.00,300.00,337.00,285.00,248.00,229.00,242.00
09/07/17,Smoke USFS R1-53,48.8978,-115.0584,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?ids153+07+09+17+M,279,381,198,0.6,134,19.5,29.8,11.7,57,81,30,923.5,14.2,14.3,14.1,0.21,24:00,https://tools.airfire.org/monitor-qc-report/v4/wrcc?unitID=s153,287.00,318.00,320.00,311.00,292.00,284.00,285.00,278.00,258.00,246.00,232.00,222.00,219.00,214.00,208.00,207.00,198.00,199.00,236.00,354.00,347.00,381.00,375.00,365.00
09/07/17,Smoke USFS R2-65,42.7642,-122.4904,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?ids265+07+09+17+M,263,554,81,0.6,313,21.9,28.4,19.4,90,95,64,920.5,14.2,14.3,14.1,1.19,24:00,https://tools.airfire.org/monitor-qc-report/v4/wrcc?unitID=s265,567.00,535.00,373.00,335.00,265.00,213.00,197.00,198.00,208.00,240.00,554.00,479.00,367.00,271.00,310.00,288.00,275.00,226.00,184.00,131.00,157.00,220.00,115.00,81.00
09/07/17,Smoke NPS Yosemite 01,37.8774,-119.3433,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?idsmy1+07+09+17+M,28,65,-5,0.7,45,17.4,20.9,14.5,70,98,27,-9999,14.4,14.4,14.4,16.02,24:00,https://tools.airfire.org/monitor-qc-report/v4/wrcc?unitID=smy1,-4.00,65.00,5.00,33.00,10.00,33.00,52.00,34.00,32.00,13.00,11.00,4.00,25.00,31.00,32.00,-2.00,54.00,-5.00,16.00,24.00,50.00,44.00,34.00,38.00
09/07/17,Smoke RMK 408 (EBAM #418),47.5261,-113.7081,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?ide418+07+09+17+M,204,483,79,0.6,-9999,20.5,41.6,4.8,100,-9999,-9999,-9999,14.0,14.1,14.0,16.62,24:00,https://tools.airfire.org/monitor-qc-report/v2/wrcc?unitID=e418,85.00,96.00,83.00,80.00,92.00,92.00,100.00,94.00,86.00,79.00,89.00,96.00,95.00,107.00,154.00,189.00,288.00,394.00,415.00,483.00,436.00,415.00,399.00,-9999
09/07/17,Smoke RMK 101143 (E-BAM 591),47.8669,-115.6278,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?ide591+07+09+17+M,326,431,227,0.5,128,13.7,25.7,6.1,63,90,21,-9999,13.6,13.6,13.5,16.58,24:00,https://tools.airfire.org/monitor-qc-report/v2/wrcc?unitID=e591,429.00,408.00,421.00,431.00,388.00,342.00,322.00,305.00,308.00,310.00,323.00,343.00,358.00,360.00,355.00,349.00,331.00,307.00,272.00,227.00,273.00,274.00,277.00,267.00
09/07/17,Smoke RMK 409 (EBAM #592),46.6604,-113.1491,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?ide592+07+09+17+M,54,112,32,0.6,86,12.9,28.0,2.1,55,83,16,-9999,14.1,14.2,13.9,16.64,24:00,https://tools.airfire.org/monitor-qc-report/v2/wrcc?unitID=e592,75.00,80.00,112.00,80.00,61.00,49.00,43.00,42.00,46.00,56.00,56.00,59.00,59.00,61.00,50.00,49.00,41.00,49.00,55.00,43.00,43.00,50.00,46.00,32.00
09/07/17,Smoke RMK 412 (EBAM #840),43.1834,-122.1379,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?ide840+07+09+17+M,119,515,-5,0.9,233,12.3,18.8,8.6,1,-9999,-9999,-9999,13.8,13.8,13.6,16.65,24:00,https://tools.airfire.org/monitor-qc-report/v2/wrcc?unitID=e840,383.00,515.00,338.00,484.00,414.00,161.00,72.00,48.00,69.00,62.00,42.00,25.00,26.00,33.00,69.00,45.00,34.00,22.00,23.00,23.00,23.00,-5.00,100.00,138.00
09/07/17,Smoke E-BAM 969,47.1751,-114.0797,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?ide969+07+09+17+M,200,284,129,0.9,312,15.1,26.9,6.4,54,73,25,-9999,14.2,14.2,14.1,16.63,24:00,https://tools.airfire.org/monitor-qc-report/v4/wrcc?unitID=e969,143.00,152.00,146.00,154.00,141.00,142.00,129.00,150.00,172.00,200.00,210.00,261.00,250.00,249.00,259.00,259.00,222.00,259.00,284.00,237.00,211.00,179.00,173.00,170.00
09/07/17,Smoke USFS R1-306,47.1955,-114.8954,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?id1306+07+09+17+M,130,179,106,0.3,314,21.2,33.7,11.0,50,78,17,-9999,14.1,14.3,14.0,2.00,24:00,https://tools.airfire.org/monitor-qc-report/v4/wrcc?unitID=1306,110.00,116.00,118.00,132.00,131.00,119.00,127.00,123.00,117.00,107.00,111.00,109.00,109.00,106.00,110.00,109.00,114.00,120.00,132.00,155.00,162.00,179.00,179.00,179.00
09/07/17,Smoke USFS 3015,48.2761,-112.8357,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?ids315+07+09+17+M,72,102,18,1.8,87,20.5,33.0,13.0,28,40,10,862.5,14.3,14.4,14.1,2.00,24:00,https://tools.airfire.org/monitor-qc-report/v4/wrcc?unitID=s315,102.00,90.00,83.00,81.00,79.00,75.00,74.00,75.00,80.00,80.00,79.00,79.00,84.00,100.00,96.00,98.00,102.00,93.00,58.00,50.00,71.00,33.00,25.00,21.00
09/07/17,Smoke USFS 3016,46.8814,-113.5792,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?ids316+07+09+17+M,306,492,149,0.5,129,16.2,30.5,6.0,39,67,6,891.3,14.2,14.3,14.0,2.00,24:00,https://tools.airfire.org/monitor-qc-report/v4/wrcc?unitID=s316,175.00,173.00,186.00,218.00,253.00,261.00,275.00,291.00,299.00,268.00,256.00,265.00,328.00,364.00,389.00,413.00,429.00,411.00,452.00,459.00,492.00,290.00,217.00,195.00
