,,Position (Deg.),,,Concentration (µg/m3),,,Wind,,Air Temperature (Deg. C.),,,Humidity (Percent),,,Barometer,Battery Voltage (volts),,,Air Flow (totalizer),,,Concentration by Hour,,,,,,,,,,,,,,,,,,,,,,,
08/30/17,Smoke RMK 118 (Smoke #23),46.717,-113.669,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?idsm23+30+08+17+M,71,88,61,0.7,170,23.1,38.8,12.1,42,71,13,891.1,14.0,14.2,13.8,2.00,24:00,https://tools.airfire.org/monitor-qc-report/v2/wrcc?unitID=sm23,59.00,61.00,63.00,67.00,68.00,62.00,65.00,67.00,64.00,66.00,66.00,70.00,71.00,74.00,76.00,80.00,81.00,86.00,88.00,74.00,63.00,79.00,82.00,72.00
08/30/17,Smoke RMK 119 (Smoke #24),44.2608,-121.1469,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?idsm24+30+08+17+M,169,394,67,1.6,266,23.9,36.5,14.6,33,50,12,906.3,14.1,14.3,14.0,2.00,24:00,https://tools.airfire.org/monitor-qc-report/v2/wrcc?unitID=sm24,69.00,150.00,238.00,171.00,119.00,116.00,107.00,84.00,78.00,76.00,100.00,184.00,252.00,247.00,267.00,129.00,175.00,304.00,394.00,215.00,183.00,162.00,138.00,105.00
08/30/17,Smoke RMK 121 (Smoke #68),48.703,-119.4459,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?idsm68+30+08+17+M,30,38,26,0.4,11,20.0,33.7,11.2,63,90,20,974.7,14.3,14.4,14.1,2.00,24:00,https://tools.airfire.org/monitor-qc-report/v2/wrcc?unitID=sm68,26.00,26.00,30.00,31.00,31.00,31.00,29.00,27.00,26.00,26.00,26.00,26.00,26.00,27.00,28.00,29.00,30.00,30.00,31.00,30.00,34.00,38.00,38.00,33.00
08/30/17,Smoke RMK 122 (Smoke #69),48.5985,-120.4364,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?idsm69+30+08+17+M,61,331,8,0.7,311,22.4,37.8,12.0,46,74,3,933.5,14.1,14.3,13.9,2.00,24:00,https://tools.airfire.org/monitor-qc-report/v2/wrcc?unitID=sm69,21.00,21.00,23.00,32.00,29.00,29.00,28.00,30.00,32.00,34.00,38.00,45.00,48.00,51.00,58.00,56.00,75.00,86.00,185.00,331.00,184.00,8.00,11.00,11.00
08/30/17,Smoke RMK 125 (Smoke #216),42.0547,-124.2768,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?ids216+30+08+17+M,21,156,1,0.9,209,16.7,23.3,14.1,84,92,65,1009.0,12.2,12.3,12.2,2.00,24:00,https://tools.airfire.org/monitor-qc-report/v2/wrcc?unitID=s216,5.00,4.00,3.00,3.00,8.00,5.00,2.00,4.00,5.00,3.00,3.00,5.00,7.00,93.00,156.00,94.00,7.00,17.00,24.00,32.00,7.00,5.00,3.00,1.00
08/30/17,Smoke #86,46.927,-114.0959,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?idsm86+30+08+17+M,73,101,14,0.3,-9999,25.1,26.3,23.5,30,31,29,901.1,14.0,14.1,14.0,1.72,24:00,https://tools.airfire.org/monitor-qc-report/v4/wrcc?unitID=sm86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14.00,101.00,96.00,84.00,75.00
08/30/17,Smoke USFS R1-52,46.7535,-114.0836,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?ids152+30+08+17+M,137,240,58,1.1,295,22.1,33.0,13.6,47,75,25,903.0,14.1,14.2,13.9,2.00,24:00,https://tools.airfire.org/monitor-qc-report/v4/wrcc?unitID=s152,72.00,73.00,81.00,77.00,58.00,106.00,204.00,240.00,142.00,129.00,154.00,176.00,178.00,157.00,148.00,164.00,161.00,171.00,204.00,238.00,85.00,88.00,87.00,94.00
08/30/17,Smoke USFS R1-53,48.8978,-115.0584,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?ids153+30+08+17+M,68,249,46,0.9,136,26.4,40.3,16.0,38,68,11,920.2,14.1,14.3,14.0,0.27,24:00,https://tools.airfire.org/monitor-qc-report/v4/wrcc?unitID=s153,55.00,57.00,54.00,54.00,53.00,56.00,249.00,122.00,50.00,54.00,67.00,67.00,83.00,77.00,60.00,58.00,63.00,57.00,54.00,50.00,49.00,46.00,47.00,47.00
08/30/17,Smoke USFS R1-39,46.3159,-113.3001,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?ids139+30+08+17+M,57,87,32,0.7,354,20.6,32.0,11.2,40,69,16,840.5,14.2,14.4,14.1,2.00,24:00,https://tools.airfire.org/monitor-qc-report/v4/wrcc?unitID=s139,95.00,87.00,66.00,63.00,60.00,60.00,62.00,62.00,69.00,68.00,48.00,46.00,42.00,40.00,48.00,53.00,56.00,68.00,74.00,73.00,66.00,35.00,33.00,32.00
08/30/17,Smoke USFS R2-65,42.764,-122.4904,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?ids265+30+08+17+M,246,520,37,0.7,291,22.9,39.4,14.3,58,85,20,920.7,14.2,14.4,14.1,2.00,24:00,https://tools.airfire.org/monitor-qc-report/v4/wrcc?unitID=s265,137.00,94.00,84.00,81.00,87.00,108.00,117.00,130.00,151.00,200.00,259.00,317.00,373.00,409.00,460.00,480.00,475.00,468.00,520.00,459.00,254.00,133.00,117.00,81.00
08/30/17,Smoke NPS Yosemite 01,37.8774,-119.3432,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?idsmy1+30+08+17+M,15,45,-5,0.6,33,18.8,22.0,16.7,57,95,26,-9999,14.4,14.4,14.4,16.70,24:00,https://tools.airfire.org/monitor-qc-report/v4/wrcc?unitID=smy1,12.00,10.00,26.00,39.00,7.00,6.00,20.00,11.00,12.00,21.00,-5.00,-5.00,-5.00,45.00,21.00,23.00,10.00,26.00,-3.00,16.00,20.00,15.00,9.00,27.00
08/30/17,Smoke RMK 408 (EBAM #418),47.526,-113.708,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?ide418+30+08+17+M,76,148,28,0.8,348,27.1,44.9,8.7,100,-9999,-9999,-9999,14.1,14.1,14.0,16.66,24:00,https://tools.airfire.org/monitor-qc-report/v2/wrcc?unitID=e418,49.00,60.00,42.00,38.00,43.00,35.00,30.00,41.00,33.00,33.00,28.00,40.00,70.00,110.00,128.00,109.00,114.00,123.00,148.00,137.00,129.00,132.00,80.00,54.00
08/30/17,Smoke RMK 101143 (E-BAM 591),47.0022,-114.4834,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?ide591+30+08+17+M,49,90,10,1.3,213,19.5,31.3,9.5,35,68,6,-9999,13.6,13.8,13.4,16.67,24:00,https://tools.airfire.org/monitor-qc-report/v2/wrcc?unitID=e591,62.00,44.00,44.00,41.00,52.00,40.00,44.00,30.00,36.00,49.00,45.00,32.00,37.00,39.00,44.00,38.00,49.00,43.00,65.00,84.00,65.00,90.00,81.00,72.00
08/30/17,Smoke RMK 409 (EBAM #592),46.6604,-113.1491,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?ide592+30+08+17+M,52,67,0,0.8,82,16.2,31.4,5.8,55,81,14,-9999,14.1,14.4,13.9,16.03,24:00,https://tools.airfire.org/monitor-qc-report/v2/wrcc?unitID=e592,45.00,45.00,51.00,53.00,55.00,54.00,67.00,56.00,53.00,56.00,63.00,64.00,65.00,60.00,55.00,47.00,39.00,59.00,50.00,40.00,39.00,49.00,60.00,59.00
08/30/17,Smoke RMK 412 (EBAM #840),44.36,-121.6605,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?ide840+30+08+17+M,115,404,61,0.3,-9999,19.0,22.2,10.6,34,69,23,-9999,13.8,13.9,13.7,16.64,24:00,https://tools.airfire.org/monitor-qc-report/v2/wrcc?unitID=e840,99.00,122.00,86.00,64.00,73.00,87.00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,404.00,-9999,-9999,182.00,94.00,64.00,104.00,70.00,90.00
08/30/17,Smoke E-BAM 969,47.1751,-114.0797,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?ide969+30+08+17+M,92,206,25,1.2,343,21.2,33.0,11.0,39,63,19,-9999,14.2,14.3,14.1,16.66,24:00,https://tools.airfire.org/monitor-qc-report/v4/wrcc?unitID=e969,42.00,32.00,47.00,33.00,25.00,31.00,26.00,41.00,60.00,100.00,74.00,95.00,170.00,206.00,203.00,169.00,199.00,159.00,71.00,78.00,81.00,70.00,91.00,70.00
08/30/17,Smoke USFS R1-306,47.1955,-114.8954,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?id1306+30+08+17+M,49,70,18,0.9,-9999,23.9,36.3,14.7,46,72,13,-9999,14.1,14.2,13.9,2.00,24:00,https://tools.airfire.org/monitor-qc-report/v4/wrcc?unitID=1306,49.00,31.00,39.00,43.00,42.00,41.00,43.00,46.00,47.00,51.00,52.00,52.00,49.00,55.00,63.00,70.00,64.00,59.00,56.00,60.00,67.00,-9999,-9999,28.00
08/30/17,Smoke USFS R1-307,46.637,-114.0852,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?id1307+30+08+17+M,136,188,56,0.5,208,22.7,34.5,13.8,49,72,27,-9999,14.2,14.3,14.0,2.00,24:00,https://tools.airfire.org/monitor-qc-report/v4/wrcc?unitID=1307,79.00,78.00,86.00,138.00,169.00,159.00,160.00,173.00,144.00,159.00,156.00,153.00,145.00,178.00,170.00,180.00,166.00,188.00,176.00,116.00,95.00,66.00,70.00,74.00
08/30/17,Smoke USFS 3016,46.8814,-113.5792,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?ids316+30+08+17+M,84,136,70,1.3,-9999,27.8,32.4,17.8,15,32,9,888.5,14.0,14.1,13.9,1.99,24:00,https://tools.airfire.org/monitor-qc-report/v4/wrcc?unitID=s316,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,73.00,80.00,81.00,74.00,78.00,70.00,136.00
