,,Position (Deg.),,,Concentration (µg/m3),,,Wind,,Air Temperature (Deg. C.),,,Humidity (Percent),,,Barometer,Battery Voltage (volts),,,Air Flow (totalizer),,,Concentration by Hour,,,,,,,,,,,,,,,,,,,,,,,
09/06/17,Smoke RMK 122 (Smoke #69),48.5985,-120.4363,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?idsm69+06+09+17+M,166,230,142,0.6,308,20.7,32.4,12.9,55,78,20,939.7,14.1,14.3,14.0,2.00,24:00,https://tools.airfire.org/monitor-qc-report/v2/wrcc?unitID=sm69,127.00,144.00,157.00,156.00,157.00,156.00,156.00,150.00,146.00,145.00,144.00,143.00,142.00,143.00,152.00,156.00,155.00,163.00,175.00,222.00,230.00,227.00,224.00,194.00
09/06/17,Smoke #86,46.9268,-114.0962,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?idsm86+06+09+17+M,135,167,108,0.7,-9999,21.0,31.2,13.8,43,64,22,907.4,14.1,14.2,13.6,1.93,24:00,https://tools.airfire.org/monitor-qc-report/v4/wrcc?unitID=sm86,102.00,150.00,161.00,160.00,153.00,137.00,118.00,115.00,112.00,108.00,112.00,115.00,121.00,123.00,120.00,140.00,151.00,167.00,-9999,-9999,134.00,142.00,139.00,144.00
09/06/17,Smoke USFS R1-52,46.7535,-114.0836,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?ids152+06+09+17+M,150,233,55,0.8,343,18.3,31.9,9.9,60,89,26,908.2,14.1,14.3,13.9,2.00,24:00,https://tools.airfire.org/monitor-qc-report/v4/wrcc?unitID=s152,61.00,55.00,97.00,73.00,70.00,95.00,116.00,138.00,137.00,134.00,155.00,218.00,233.00,167.00,177.00,157.00,176.00,233.00,200.00,171.00,156.00,157.00,145.00,149.00
09/06/17,Smoke USFS R1-53,48.8978,-115.0584,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?ids153+06+09+17+M,201,325,142,0.6,138,18.6,30.1,10.2,54,80,22,927.6,14.2,14.4,14.1,0.16,24:00,https://tools.airfire.org/monitor-qc-report/v4/wrcc?unitID=s153,177.00,167.00,159.00,162.00,161.00,163.00,164.00,160.00,159.00,163.00,158.00,155.00,148.00,142.00,142.00,146.00,153.00,221.00,255.00,284.00,319.00,317.00,325.00,322.00
09/06/17,Smoke USFS R2-65,42.7643,-122.4904,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?ids265+06+09+17+M,543,765,364,0.7,313,25.4,39.1,20.1,69,84,29,921.7,14.2,14.3,14.1,0.95,24:00,https://tools.airfire.org/monitor-qc-report/v4/wrcc?unitID=s265,458.00,392.00,381.00,374.00,374.00,364.00,393.00,418.00,441.00,434.00,430.00,441.00,553.00,594.00,609.00,634.00,657.00,682.00,735.00,765.00,735.00,739.00,700.00,610.00
09/06/17,Smoke NPS Yosemite 01,37.8774,-119.3432,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?idsmy1+06+09+17+M,54,198,-5,0.6,30,18.1,21.4,15.3,65,88,23,-9999,14.4,14.4,14.4,16.64,24:00,https://tools.airfire.org/monitor-qc-report/v4/wrcc?unitID=smy1,221.00,198.00,166.00,166.00,163.00,137.00,153.00,131.00,57.00,7.00,20.00,28.00,1.00,7.00,3.00,19.00,22.00,5.00,-2.00,-1.00,-4.00,16.00,-5.00,18.00
09/06/17,Smoke RMK 408 (EBAM #418),47.5261,-113.7081,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?ide418+06+09+17+M,185,383,85,0.7,349,20.5,39.9,4.5,100,-9999,-9999,-9999,14.1,14.1,14.0,16.62,24:00,https://tools.airfire.org/monitor-qc-report/v2/wrcc?unitID=e418,164.00,158.00,161.00,140.00,119.00,153.00,175.00,166.00,157.00,157.00,137.00,136.00,129.00,127.00,148.00,157.00,228.00,305.00,383.00,378.00,254.00,188.00,222.00,165.00
09/06/17,Smoke RMK 101143 (E-BAM 591),47.8669,-115.6279,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?ide591+06+09+17+M,295,531,219,0.5,130,13.2,23.2,5.2,63,92,27,-9999,13.6,13.7,13.5,16.57,24:00,https://tools.airfire.org/monitor-qc-report/v2/wrcc?unitID=e591,251.00,255.00,229.00,226.00,219.00,236.00,240.00,252.00,226.00,240.00,241.00,249.00,261.00,281.00,285.00,269.00,277.00,293.00,290.00,284.00,364.00,463.00,531.00,433.00
09/06/17,Smoke RMK 409 (EBAM #592),46.6603,-113.1491,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?ide592+06+09+17+M,44,87,13,0.5,91,11.6,25.8,1.4,60,84,22,-9999,14.1,14.2,13.9,16.65,24:00,https://tools.airfire.org/monitor-qc-report/v2/wrcc?unitID=e592,66.00,46.00,50.00,37.00,34.00,35.00,30.00,32.00,37.00,35.00,33.00,32.00,30.00,33.00,34.00,13.00,14.00,27.00,44.00,59.00,69.00,86.00,87.00,78.00
09/06/17,Smoke RMK 412 (EBAM #840),43.1833,-122.1379,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?ide840+06+09+17+M,393,905,128,0.7,296,15.1,21.8,10.8,1,-9999,-9999,-9999,13.7,13.8,13.6,16.51,24:00,https://tools.airfire.org/monitor-qc-report/v2/wrcc?unitID=e840,1040.00,905.00,793.00,704.00,420.00,211.00,257.00,392.00,399.00,401.00,376.00,373.00,347.00,353.00,189.00,128.00,182.00,208.00,173.00,302.00,471.00,574.00,498.00,399.00
09/06/17,Smoke E-BAM 969,47.1751,-114.0797,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?ide969+06+09+17+M,239,376,140,0.9,310,15.2,27.7,5.9,54,76,24,-9999,14.2,14.2,14.1,16.62,24:00,https://tools.airfire.org/monitor-qc-report/v4/wrcc?unitID=e969,140.00,146.00,173.00,145.00,146.00,144.00,140.00,152.00,179.00,249.00,317.00,320.00,305.00,292.00,376.00,285.00,279.00,331.00,365.00,315.00,324.00,246.00,199.00,159.00
09/06/17,Smoke USFS R1-306,47.1955,-114.8954,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?id1306+06+09+17+M,106,127,87,0.5,322,20.6,31.7,11.0,51,80,22,-9999,14.1,14.3,14.0,1.99,24:00,https://tools.airfire.org/monitor-qc-report/v4/wrcc?unitID=1306,72.00,87.00,111.00,125.00,127.00,120.00,121.00,121.00,111.00,116.00,108.00,103.00,97.00,97.00,98.00,101.00,103.00,98.00,90.00,89.00,95.00,109.00,107.00,109.00
09/06/17,Smoke USFS 3015,48.2761,-112.8357,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?ids315+06+09+17+M,72,150,11,1.5,87,17.9,29.2,10.4,40,59,16,865.3,14.3,14.4,14.2,2.00,24:00,https://tools.airfire.org/monitor-qc-report/v4/wrcc?unitID=s315,11.00,11.00,13.00,16.00,17.00,17.00,21.00,42.00,62.00,77.00,86.00,86.00,85.00,73.00,71.00,81.00,82.00,102.00,147.00,150.00,102.00,105.00,99.00,93.00
09/06/17,Smoke USFS 3016,46.8814,-113.5792,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?ids316+06+09+17+M,128,303,59,0.5,142,15.1,28.9,5.1,43,70,11,894.6,14.2,14.4,14.0,2.00,24:00,https://tools.airfire.org/monitor-qc-report/v4/wrcc?unitID=s316,70.00,76.00,67.00,66.00,64.00,62.00,59.00,61.00,67.00,79.00,90.00,108.00,107.00,108.00,113.00,112.00,121.00,142.00,190.00,279.00,303.00,260.00,178.00,184.00
